user_id,platform_num,first_login,reg_dt,browser,first_buy,target,total_buy,total_return
user_004054,4,2025-03-01,2025-02-26,browser_04,2025-02-26,0.0,49.09802364311012,0.0
user_004055,3,2025-03-14,2023-10-30,browser_02,2025-03-25,0.0,10.200411159182243,0.0
user_004056,3,2025-03-20,2023-04-14,browser_13,2025-03-29,0.3,1395.3112253732945,500.0
user_004057,20,2025-04-05,2025-04-04,browser_01,2025-04-01,0.0,439.0069198951165,341.02664
user_004058,4,2024-12-02,2024-12-04,browser_02,2024-12-13,0.3,11.127373741776672,0.0
user_004059,21,2025-05-31,2025-05-31,browser_03,2025-05-14,0.0,807.6827344919278,0.0
user_004060,8,2025-07-07,2025-06-19,browser_09,2025-06-20,0.3,296.1741567549371,0.0
user_004061,4,2025-02-20,2025-02-27,browser_02,2025-02-12,0.0,10.967533463128674,0.0
user_004062,1,2025-04-27,2025-05-06,browser_01,2025-05-08,0.0,25.794089931867582,0.0
user_004063,2,2025-04-08,2025-04-03,browser_02,2025-04-23,0.0,133.7677950206975,0.0
user_004064,4,2025-02-10,2025-02-04,browser_22,2025-02-11,0.0,59.92924901146505,0.0
user_004065,7,2025-03-29,2025-03-23,browser_02,2025-03-27,0.0,0.0,45.9526
user_004066,2,2025-06-11,2025-06-13,browser_02,2025-06-13,0.0,24.00314971967874,0.0
user_004067,1,2025-03-26,2025-03-23,browser_03,2025-04-01,0.0,539.4636638321093,0.0
user_004068,3,2025-06-19,2025-06-01,browser_02,2025-06-23,0.0,6.07503422892799,0.0
user_004069,2,2025-03-04,2025-02-21,browser_02,2025-03-06,0.0,3.3244303817790364,0.0
user_004070,38,2024-10-12,2024-10-30,browser_09,2024-10-24,0.0,249.53081469907096,0.0
user_004071,2,2025-06-12,2023-05-18,browser_01,2025-06-11,0.0,1256.3277850710583,0.0
user_004072,1,2025-02-05,2025-01-24,browser_15,2025-01-27,0.0,25.747855722332634,0.0
user_004073,7,2025-04-04,2025-03-25,browser_03,2025-03-17,0.0,155.84235999001427,0.0
user_004074,2,2025-03-31,2024-01-28,browser_00,2025-03-24,0.0,1257.0902800731858,0.0
user_004075,2,2025-01-30,2025-02-05,browser_02,2025-01-30,0.0,20.000284264816514,0.0
user_004076,10,2025-03-13,2023-06-04,browser_01,2025-04-04,0.0,73.73063220658473,0.0
user_004077,2,2024-12-24,2025-01-09,browser_02,2025-01-31,0.0,68.6504001209702,0.0
user_004078,1,2025-04-16,2025-04-16,browser_02,2025-05-02,0.0,64.17023625278848,0.0
user_004079,5,2025-04-16,2025-04-29,browser_06,2025-04-26,0.0,400.01477499725684,0.0
user_004080,21,2024-11-22,2024-08-29,browser_02,2024-08-31,0.0,344.15071625067674,0.0
user_004081,2,2024-12-24,2024-12-31,browser_02,2025-01-03,0.0,10.364818377072806,0.0
user_004082,23,2025-01-10,2025-01-14,browser_02,2025-01-24,0.3,852.1446520455295,287.70026
user_004083,9,2025-01-09,2025-01-07,browser_02,2024-12-31,0.3,154.48670095611197,0.0
user_004084,2,2025-03-24,2025-03-03,browser_09,2025-03-31,0.0,224.44172260305524,0.0
user_004085,3,2024-12-08,2024-12-08,browser_02,2024-12-09,0.0,0.0,0.0
user_004086,1,2025-06-14,2025-06-11,browser_03,2025-06-08,0.0,13.190176753984446,0.0
user_004087,2,2025-05-26,2025-05-13,browser_21,2025-05-29,0.0,19.978326107901818,0.0
user_004088,1,2025-04-01,2025-03-09,browser_01,,0.0,156.58676121055564,0.0
user_004089,1,2025-06-02,2025-06-10,browser_01,2025-06-12,0.0,318.54971381936264,262.33133
user_004090,3,2025-02-01,2025-02-04,browser_03,2025-05-27,0.0,3.2167965049382206,0.0
user_004091,1,2025-05-09,2025-05-03,browser_02,2025-05-07,0.0,40.992602241090665,0.0
user_004092,2,2025-06-11,2025-06-11,browser_02,2025-06-09,0.0,51.21288862738735,0.0
user_004093,1,2025-06-13,2025-06-25,browser_01,2025-06-28,0.0,25.088509326564704,0.0
user_004094,5,2025-03-16,2025-03-23,browser_00,2025-05-19,0.0,13.118652890355829,0.0
user_004095,5,2024-10-06,2024-08-24,browser_02,2024-08-14,0.3,985.1773430466918,450.0
user_004096,3,2025-02-24,2025-02-14,browser_02,2025-02-26,0.0,33.18743092451874,0.0
user_004097,4,2025-03-16,2023-04-23,browser_01,2025-03-13,0.0,1504.3750929977048,1087.0
user_004098,1,2025-07-10,2022-11-10,browser_02,2025-07-15,0.0,30.36918104728931,0.0
user_004099,2,2025-06-09,2025-06-11,browser_03,2025-06-16,0.0,14.90922520053985,0.0
user_004100,3,2025-03-17,2025-03-15,browser_02,2025-03-25,0.0,0.0,0.0
user_004101,1,2025-05-01,2025-05-12,browser_01,2025-05-05,0.0,18.389128477559563,0.0
user_004102,11,2025-03-06,2025-03-07,browser_02,2025-02-21,0.0,11.93490484336947,0.0
user_004103,14,2025-01-26,2025-01-12,browser_03,2025-02-10,0.0,0.0,0.0
user_004104,5,2025-03-03,2025-03-07,browser_01,2025-03-06,0.0,14.631609700629552,0.0
user_004105,1,2025-03-14,2025-03-11,browser_01,2025-02-25,0.0,43.6196206938754,0.0
user_004106,3,2025-01-27,2025-01-24,browser_02,2025-01-25,0.0,10.089808018032265,0.0
user_004107,19,2024-11-15,2024-11-19,browser_02,2024-11-25,0.0,0.0,0.0
user_004108,2,2025-02-22,2025-02-24,browser_02,2025-04-03,0.0,10.76708809228978,0.0
user_004109,11,2024-10-16,2024-09-06,browser_09,2024-10-22,0.0,52.48405446134247,0.0
user_004110,3,2025-03-31,2025-01-13,browser_03,2025-04-13,0.0,15.820305360785795,0.0
user_004111,4,2024-10-13,2023-11-07,browser_03,2023-11-02,0.0,48011.57685803922,16580.156
user_004112,16,2024-10-12,2024-10-06,browser_00,2024-12-03,0.0,20.465006487216435,0.0
user_004113,1,2025-04-01,2025-04-07,browser_02,2025-04-11,0.0,39.892841552474266,0.0
user_004114,1,2025-02-23,2025-02-11,browser_02,2025-02-26,0.0,239.72379143293998,216.384
user_004115,4,2025-04-15,2025-04-15,browser_02,2025-04-04,0.3,102.09507050702456,0.0
user_004116,1,2025-02-14,2025-01-29,browser_02,2025-02-11,0.0,0.0,0.0
user_004117,1,2025-04-11,2022-11-29,browser_09,2025-04-24,0.0,4.662350195621729,0.0
user_004118,1,2025-04-18,2025-04-13,browser_15,2025-05-01,0.0,39.239377114110695,0.0
user_004119,4,2025-05-11,2025-05-08,browser_02,2025-04-29,0.0,12.141144803265739,0.0
user_004120,3,2025-03-26,2024-06-03,browser_03,2025-03-17,0.0,2046.1409781292155,160.0
user_004121,21,2025-01-25,2025-01-14,browser_09,2025-01-19,0.0,2933.546524036199,1302.0
user_004122,2,2025-07-13,2025-07-04,browser_03,2025-07-07,0.0,10.958800814601943,0.0
user_004123,9,2025-04-16,2025-04-26,browser_03,2025-04-21,0.0,140.30617248219806,0.0
user_004124,1,2025-03-13,2025-03-08,browser_01,2025-03-09,0.3,58.97324014181945,0.0
user_004125,1,2025-04-01,2025-04-16,browser_01,2025-04-13,0.0,273.61394038770715,0.0
user_004126,1,2025-03-31,2024-10-11,browser_02,,0.0,431.2781115147372,0.0
user_004127,2,2025-07-12,2025-07-08,browser_03,2025-06-29,0.0,0.0,0.0
user_004128,1,2025-06-06,2025-06-05,browser_03,2025-06-06,0.0,17.912115791927015,0.0
user_004129,2,2025-06-06,2023-05-25,browser_03,2025-06-06,0.0,49.741092694732835,0.0
user_004130,1,2025-02-28,2025-03-08,browser_10,2025-03-14,0.0,21.529481342788557,0.0
user_004131,5,2025-05-18,2025-05-14,browser_03,2025-05-25,0.3,403.06162492343617,0.0
user_004132,1,2025-03-28,2022-12-11,browser_03,2025-03-23,0.0,1217.2204592935784,0.0
user_004133,9,2024-11-09,2024-05-28,browser_06,2024-05-27,0.0,125.46928720029395,0.0
user_004134,2,2024-11-27,2024-11-26,browser_02,2024-11-12,0.0,65.05863677375287,0.0
user_004135,17,2024-12-02,2024-11-28,browser_04,2024-12-03,0.0,15.621582955254137,24.96
user_004136,3,2025-03-18,2024-02-18,browser_15,,0.0,47.395459468806436,0.0
user_004137,1,2025-04-11,2025-04-06,browser_01,2025-04-16,0.0,13.274603830258778,0.0
user_004138,1,2025-07-18,2025-06-29,browser_03,2025-06-30,0.3,91.52173010250029,0.0
user_004139,6,2025-01-02,2024-12-18,browser_02,2024-12-27,0.0,57.22329710683047,0.0
user_004140,4,2025-06-02,2025-06-05,browser_02,2025-06-19,0.0,0.0,0.0
user_004141,1,2025-04-13,2025-04-06,browser_02,2025-04-15,0.0,16.423533658488733,0.0
user_004142,2,2025-06-30,2025-07-08,browser_09,2025-07-04,0.0,4.331593067140498,0.0
user_004143,11,2024-12-14,2024-12-07,browser_02,2024-12-04,0.0,322.97383310538703,476.19574
user_004144,65,2025-01-25,2025-01-18,browser_13,2025-01-17,0.0,95.46458358121177,0.0
user_004145,1,2025-05-16,2025-05-22,browser_03,2025-05-22,0.0,0.0,0.0
user_004146,14,2025-01-21,2025-01-21,browser_02,2025-01-23,0.0,58.355708054342955,0.0
user_004147,19,2025-01-22,2025-01-15,browser_01,2025-02-03,0.3,671.5652123592776,388.06827
user_004148,4,2025-05-14,2025-05-13,browser_20,2025-05-07,0.0,15.95113232890333,0.0
user_004149,3,2025-01-16,2025-01-08,browser_02,2025-01-13,0.0,0.0,0.0
user_004150,4,2025-03-24,2024-08-26,browser_02,2025-04-09,0.0,93.87295093068069,0.0
user_004151,1,2025-02-27,2025-02-18,browser_02,2025-02-25,0.0,9.158051030836983,0.0
user_004152,7,2025-04-30,2024-09-18,browser_05,2025-04-20,0.0,84.61305488174023,0.0
user_004153,10,2025-03-09,2025-03-04,browser_02,2025-03-24,0.0,464.5885135689009,0.0
user_004154,2,2025-06-18,2025-06-28,browser_03,2025-06-17,0.0,26.238564710132973,0.0
user_004155,2,2025-01-24,2025-01-13,browser_03,2025-01-30,0.0,20.73274383379695,0.0
user_004156,3,2025-03-22,2024-04-15,browser_03,2025-03-22,0.0,13.279275172151172,0.0
user_004157,10,2025-03-25,2023-06-26,browser_02,2025-05-31,0.0,5457.191088214705,1281.0
user_004158,1,2025-04-11,2024-09-08,browser_06,,0.0,2400.956893135783,0.0
user_004159,2,2025-03-08,2025-03-11,browser_02,2025-03-11,0.0,59.84546607674223,0.0
user_004160,1,2025-04-30,2025-04-25,browser_01,,0.0,24.805295824480293,0.0
user_004161,2,2025-05-05,2025-05-01,browser_09,2025-07-02,0.3,0.0,85.5729
user_004162,1,2025-02-26,2025-02-22,browser_02,2025-02-24,0.0,221.96906174180748,276.3656
user_004163,24,2025-02-13,2025-01-28,browser_01,2025-02-14,0.0,38432.88830508127,12183.558
user_004164,2,2025-01-23,2025-01-31,browser_00,2025-01-24,0.0,18.210443931547246,0.0
user_004165,6,2025-04-20,2025-04-20,browser_02,2025-04-25,0.0,21.47464045049685,0.0
user_004166,38,2024-12-25,2024-12-17,browser_02,2024-12-30,0.3,5560.18568999795,2843.2856
user_004167,3,2025-04-05,2025-03-30,browser_03,2025-04-11,0.0,9.941786359112067,0.0
user_004168,7,2025-03-22,2024-06-12,browser_03,,0.0,402.0714800537906,0.0
user_004169,4,2025-03-13,2024-01-04,browser_09,,0.0,704.8338753274085,347.86722
user_004170,2,2025-06-19,2025-06-26,browser_00,2025-06-30,0.0,0.0,0.0
user_004171,1,2025-04-07,2025-04-07,browser_17,2025-04-02,0.0,0.0,0.0
user_004172,5,2025-03-08,2025-03-13,browser_04,2025-07-09,0.0,34.967276630940894,0.0
user_004173,4,2025-01-23,2025-01-10,browser_02,2025-01-27,0.0,66.30803265326519,0.0
user_004174,6,2025-02-02,2025-01-23,browser_02,2025-01-29,0.0,5087.228522260306,0.0
user_004175,7,2025-02-24,2025-02-13,browser_02,2025-02-24,0.0,12.067095716053988,0.0
user_004176,4,2025-04-17,2025-04-05,browser_03,2025-04-02,0.0,59.655611585072165,40.0
user_004177,35,2025-03-01,2024-06-17,browser_03,2025-02-28,0.0,1586.8107189280643,0.0
user_004178,1,2025-05-17,2025-05-15,browser_02,2025-05-25,0.0,13.266173297906635,0.0
user_004179,2,2025-06-01,2025-06-14,browser_02,2025-06-19,0.0,67.88346987761408,0.0
user_004180,4,2025-07-07,2025-06-23,browser_01,2025-06-23,0.0,129.82464370067908,0.0
user_004181,2,2024-11-18,2024-02-11,browser_06,2024-02-22,0.0,1.5269101578409288,0.0
user_004182,10,2025-03-27,2025-02-06,browser_03,2025-03-24,0.0,1467.6487178955358,954.02
user_004183,3,2025-04-23,2025-04-13,browser_02,2025-05-02,0.0,27.54995673717773,0.0
user_004184,2,2025-03-06,2025-03-16,browser_00,2025-03-01,0.0,151.83339588669466,0.0
user_004185,5,2025-01-20,2025-01-24,browser_10,2025-01-22,0.0,20.888151838904978,0.0
user_004186,1,2024-12-28,2025-01-13,browser_04,2025-01-07,0.0,100.51326797354545,0.0
user_004187,17,2025-05-17,2025-05-21,browser_05,2025-05-10,0.0,19.272844129750546,0.0
user_004188,1,2024-11-12,2024-11-20,browser_01,2024-11-29,0.0,5078.508225417431,0.0
user_004189,8,2025-05-05,2025-04-29,browser_02,2025-05-06,0.0,20.95430161958076,0.0
user_004190,1,2025-03-05,2025-03-13,browser_02,2025-03-05,0.0,39.26377265919886,0.0
user_004191,7,2025-03-27,2024-09-20,browser_02,2025-03-13,0.3,9365.599020567426,5184.4165
user_004192,9,2025-05-01,2025-05-04,browser_01,2025-05-10,0.3,111.32197411134545,0.0
user_004193,2,2024-12-27,2024-12-19,browser_06,2024-12-12,0.0,47.15048756800244,0.0
user_004194,2,2025-03-13,2025-03-28,browser_03,2025-03-24,0.0,3.940012514394942,100.0
user_004195,5,2025-04-15,2024-12-11,browser_03,2025-04-17,0.3,511.0236410023986,0.0
user_004196,1,2025-03-24,2025-03-09,browser_03,2025-03-27,0.0,71.96855435535797,0.0
user_004197,1,2025-07-25,2025-07-13,browser_02,,0.0,44.56406634150746,0.0
user_004198,1,2024-12-16,2024-12-03,browser_02,2025-02-02,0.0,34.68146455943603,0.0
user_004199,1,2025-05-14,2025-05-12,browser_09,2025-05-08,0.0,33.99390762161832,0.0
user_004200,1,2025-04-01,2025-04-17,browser_00,2025-04-20,0.0,45.1425537706418,0.0
user_004201,1,2024-12-05,2024-08-23,browser_01,2024-08-27,0.0,304.73546940357755,202.599
user_004202,1,2025-04-02,2025-03-28,browser_02,2025-04-12,0.0,10.969164977606216,0.0
user_004203,1,2025-04-22,2025-04-17,browser_02,2025-04-06,0.0,19.62126545205174,0.0
user_004204,1,2025-03-27,2025-03-30,browser_01,2025-03-26,0.0,32.63949522113708,0.0
user_004205,5,2025-05-26,2025-05-09,browser_03,2025-05-13,0.0,191.30273103871997,0.0
user_004206,4,2025-02-11,2025-02-26,browser_03,2025-02-28,0.0,598.6710681935257,205.11543
user_004207,4,2025-04-27,2025-04-30,browser_03,2025-05-09,0.0,65.65811021606967,0.0
user_004208,8,2025-04-10,2025-04-13,browser_03,2025-04-21,0.0,30.107929546521596,0.0
user_004209,15,2025-04-03,2025-03-18,browser_17,2025-03-25,0.3,1135.2842784709176,0.0
user_004210,12,2025-03-18,2025-03-21,browser_03,2025-03-28,0.0,46.42936315593546,0.0
user_004211,36,2025-06-07,2025-06-17,browser_17,2025-06-24,0.0,191.17894769255398,41.642258
user_004212,6,2024-12-19,2024-12-29,browser_02,2024-12-30,0.0,64.93956347688628,0.0
user_004213,3,2025-06-30,2025-06-25,browser_03,2025-06-28,0.0,34.94985833169831,0.0
user_004214,4,2025-04-24,2025-04-16,browser_01,2025-04-28,0.0,41.55641712758506,0.0
user_004215,2,2025-03-20,2025-03-14,browser_02,2025-03-01,0.0,75.10982079217833,0.0
user_004216,5,2025-05-30,2025-06-05,browser_03,2025-05-26,0.0,59.73800065139081,0.0
user_004217,3,2024-12-13,2024-12-16,browser_02,2024-12-14,0.0,272.83938064436876,0.0
user_004218,1,2025-06-24,2025-06-16,browser_03,2025-06-07,0.0,0.0,0.0
user_004219,5,2025-02-23,2025-02-23,browser_01,2025-02-04,0.0,993.3193210436306,39.043556
user_004220,2,2025-03-31,2025-04-17,browser_01,2025-04-06,0.0,20.5771984422483,0.0
user_004221,2,2025-04-25,2023-12-16,browser_02,2025-05-09,0.0,47.23806209288016,0.0
user_004222,2,2025-07-21,2025-07-20,browser_03,2025-07-04,0.3,31.010161747127484,0.0
user_004223,5,2024-11-05,2024-09-22,browser_05,2024-09-21,0.0,101.65333132685062,0.0
user_004224,1,2025-03-04,2025-03-07,browser_09,2025-03-04,0.0,11.355280082636643,0.0
user_004225,265,2025-03-12,2024-01-21,browser_03,2025-03-25,0.13157293748215815,24379.299966695773,7000.0
user_004226,2,2025-04-30,2025-04-21,browser_02,2025-06-19,0.0,21.79727462148564,0.0
user_004227,6,2024-12-05,2024-11-28,browser_19,2024-12-04,0.0,12.334780729933213,22.8967
user_004228,5,2025-03-28,2023-09-16,browser_00,2025-03-26,0.0,7073.614933035358,0.0
user_004229,1,2025-07-02,2025-06-29,browser_03,2025-06-24,0.0,15.26885857803461,0.0
user_004230,12,2024-12-14,2024-12-11,browser_02,2024-12-17,0.0,63.49233618036902,0.0
user_004231,2,2025-03-21,2023-05-03,browser_02,2025-03-14,0.0,98.72628534281003,0.0
user_004232,2,2025-03-18,2024-12-30,browser_02,2025-04-02,0.0,169.9113206665362,0.0
user_004233,3,2025-03-15,2024-06-28,browser_02,,0.0,729.269957874229,0.0
user_004234,23,2024-11-24,2024-01-10,browser_02,2024-01-20,0.0,13.931769555056709,47.5
user_004235,3,2025-05-01,2025-05-02,browser_02,2025-07-04,0.0,13.93993557012772,0.0
user_004236,3,2025-03-10,2023-12-22,browser_03,,0.0,10664.754450305081,0.0
user_004237,8,2024-12-10,2024-12-09,browser_00,,0.0,34.71375738681834,0.0
user_004238,7,2025-03-22,2023-08-17,browser_01,2025-03-14,0.0,623.4048655180991,350.0
user_004239,3,2025-04-27,2025-04-27,browser_01,2025-04-23,0.0,68.06653865382607,0.0
user_004240,5,2025-03-24,2024-06-03,browser_03,2025-03-17,0.0,2139.340116568502,0.0
user_004241,4,2025-01-25,2025-01-22,browser_04,2025-02-08,0.0,7.673274716197603,33.92725
user_004242,2,2025-04-28,2025-04-19,browser_02,2025-04-25,0.0,56.813074672321,0.0
user_004243,2,2024-10-06,2024-10-13,browser_03,2024-10-05,0.0,35.721802452889186,0.0
user_004244,1,2025-03-23,2025-03-07,browser_02,2025-03-13,0.0,15.22215767692034,0.0
user_004245,7,2024-10-12,2024-09-23,browser_06,2024-09-29,0.0,139.70134204669404,218.57
user_004246,4,2025-03-23,2025-03-13,browser_03,2025-03-23,0.0,48.75327661783356,0.0
user_004247,2,2025-03-08,2025-02-26,browser_02,2025-02-26,0.0,58.234978579071054,0.0
user_004248,2,2025-03-22,2024-05-30,browser_03,2025-03-22,0.0,201.3473468052,0.0
user_004249,9,2025-03-17,2025-03-11,browser_01,2025-04-03,0.0,30.05422243823523,0.0
user_004250,5,2025-03-24,2023-12-13,browser_03,2025-03-26,0.0,1.851774234496998,0.0
user_004251,1,2025-03-26,2025-03-09,browser_03,2025-03-08,0.0,27.85151324486641,0.0
user_004252,2,2025-05-17,2025-05-11,browser_02,2025-05-16,0.0,100.44992471000754,127.97485
user_004253,26,2024-11-26,2024-10-04,browser_02,2024-09-24,0.0,118.08591559866048,0.0
user_004254,4,2025-01-27,2025-01-29,browser_02,2025-06-19,0.0,25.821968569206756,0.0
user_004255,2,2025-03-31,2025-03-20,browser_02,,0.0,11.793256703966852,0.0
user_004256,1,2024-10-09,2024-04-11,browser_09,2024-04-01,0.0,6065.942496966448,5640.7334
user_004257,1,2025-03-25,2025-03-16,browser_06,2025-03-21,0.0,92.28255232917577,0.0
user_004258,6,2025-03-14,2024-03-08,browser_02,2025-03-23,0.3,16.207182366353123,0.0
user_004259,5,2024-10-10,2024-10-13,browser_02,2024-09-30,0.0,92.67542722766576,0.0
user_004260,2,2025-01-20,2025-01-28,browser_02,2025-02-03,-3.4285566125,2216.5144534595893,627.33594
user_004261,1,2025-06-26,2025-07-03,browser_12,2025-06-17,0.0,11.431474130837158,0.0
user_004262,3,2025-03-06,2025-03-10,browser_03,2025-03-02,0.0,50.87682163527729,0.0
user_004263,6,2025-02-05,2025-02-06,browser_02,2025-02-23,0.0,18.65842892224502,0.0
user_004264,12,2025-03-02,2025-03-11,browser_08,2025-02-22,0.0,111.97068231693115,226.14
user_004265,1,2025-03-06,2025-03-14,browser_22,2025-03-17,0.0,20.860094936136925,0.0
user_004266,2,2024-11-23,2024-01-15,browser_02,2024-07-09,0.0,16.440911613615853,0.0
user_004267,12,2025-05-05,2025-05-03,browser_11,2025-05-04,0.0,4.244707212283894,0.0
user_004268,3,2025-01-21,2025-01-29,browser_13,2025-01-20,0.0,28.865748110520506,73.66185
user_004269,3,2025-03-06,2025-03-06,browser_02,2025-03-04,0.0,16.674500968467317,0.0
user_004270,4,2025-03-23,2024-04-11,browser_01,2025-03-14,0.0,1482.9400410025423,1500.0
user_004271,1,2025-05-01,2025-04-21,browser_02,2025-04-16,0.0,0.0,0.0
user_004272,1,2024-10-06,2024-03-27,browser_03,2024-04-02,0.0,787.8602967315261,0.0
user_004273,3,2024-12-27,2024-07-26,browser_01,2024-12-29,0.0,2.3439942729920134,24.6432
user_004274,22,2025-01-14,2025-02-02,browser_03,2025-01-18,0.3,44784.708209996774,7970.0
user_004275,1,2025-07-02,2025-07-19,browser_02,2025-07-01,0.0,93.6163846443359,0.0
user_004276,14,2025-02-19,2025-02-19,browser_19,2025-02-20,0.0,23.56763262669408,0.0
user_004277,1,2025-03-19,2024-02-20,browser_02,,0.0,793.0642217419302,0.0
user_004278,7,2025-03-29,2023-04-14,browser_01,2025-03-29,0.0,105.32166459663192,0.0
user_004279,2,2025-03-19,2025-03-27,browser_01,2025-03-18,0.0,40.4446255457268,0.0
user_004280,8,2025-02-24,2025-02-27,browser_02,2025-03-10,0.0,28.16391179430806,0.0
user_004281,1,2025-03-21,2024-08-08,browser_11,2025-04-18,0.0,19.415063944005723,0.0
user_004282,20,2024-10-15,2024-10-23,browser_03,2024-10-26,0.3,16971.573518061286,6066.0894
user_004283,3,2025-05-10,2025-05-23,browser_15,2025-05-25,0.0,45.000553074921676,0.0
user_004284,1,2025-03-08,2025-03-17,browser_15,2025-03-12,0.0,15.884207537407303,0.0
user_004285,2,2025-01-05,2025-01-15,browser_05,2025-01-21,0.0,432.56132736572994,400.0
user_004286,1,2025-04-27,2025-04-20,browser_03,2025-05-03,0.0,7.395980783589716,0.0
user_004287,2,2025-03-19,2025-03-25,browser_00,2025-03-18,0.0,17.567008857154985,0.0
user_004288,7,2025-05-01,2025-05-06,browser_03,2025-04-27,0.3,152.25554703905482,0.0
user_004289,7,2025-06-06,2025-06-08,browser_01,2025-06-03,0.0,134.42991735822343,0.0
user_004290,5,2024-12-03,2024-02-13,browser_02,2024-12-26,0.0,14.618462790272108,0.0
user_004291,5,2025-03-28,2025-03-23,browser_03,2025-04-04,0.0,23.55156061287518,82.559944
user_004292,13,2025-03-17,2025-01-11,browser_09,2025-03-31,0.0,98.01092461746092,0.0
user_004293,1,2025-04-10,2025-04-25,browser_01,2025-04-12,0.0,34.25389276023071,0.0
user_004294,2,2025-03-22,2023-06-22,browser_01,2025-03-19,0.0,1133.556260225861,0.0
user_004295,8,2025-01-29,2025-01-16,browser_02,2025-01-25,0.0,4.2091298999461815,38.4
user_004296,5,2025-04-23,2025-04-25,browser_03,2025-05-15,0.0,1.920399800814602,0.0
user_004297,2,2024-12-10,2024-12-23,browser_04,2025-03-22,0.0,243.011705597336,0.0
user_004298,1,2025-07-05,2025-06-21,browser_03,2025-06-24,0.0,4.640722241703411,0.0
user_004299,2,2025-04-01,2025-04-02,browser_02,2025-04-06,0.0,18.827264466986563,0.0
user_004300,6,2025-04-05,2025-04-04,browser_09,2025-04-06,0.0,12.077041823100561,0.0
user_004301,1,2025-05-10,2025-05-25,browser_03,2025-05-08,0.0,10.276728094722975,0.0
user_004302,3,2025-07-05,2025-06-25,browser_15,2025-06-22,0.0,47.978883098948145,0.0
user_004303,2,2025-05-25,2025-05-19,browser_09,2025-05-27,0.0,21.21423527972124,0.0
user_004304,3,2025-01-20,2025-01-21,browser_09,2025-01-31,0.0,0.0,0.0
user_004305,1,2025-04-17,2025-04-12,browser_00,2025-04-13,0.0,52.98018678789257,0.0
user_004306,26,2024-10-13,2024-10-16,browser_03,2024-10-15,0.3,1617.6221205554054,211.6
user_004307,4,2025-04-04,2025-03-23,browser_01,2025-03-27,0.0,35.186462152820766,0.0
user_004308,2,2025-02-07,2025-02-14,browser_02,2025-01-27,0.0,101.21901254193152,38.8
user_004309,67,2024-11-17,2024-11-27,browser_17,2024-11-17,0.0,262.3816592704312,0.0
user_004310,6,2025-05-02,2025-05-18,browser_02,2025-05-02,0.0,117.51281425690458,0.0
user_004311,15,2025-02-06,2025-02-20,browser_02,2025-02-07,0.0,24.3305115251989,0.0
user_004312,1,2025-05-20,2025-05-30,browser_02,2025-05-18,0.0,21.31184068065152,0.0
user_004313,1,2025-02-09,2025-02-04,browser_22,2025-03-01,0.0,21.083166378775182,0.0
user_004314,1,2025-03-28,2025-03-16,browser_02,2025-03-17,0.0,1.3195941409041723,0.0
user_004315,1,2025-03-22,2025-04-07,browser_09,2025-04-05,0.0,101.3504482698602,0.0
user_004316,1,2025-01-26,2025-01-18,browser_02,2025-01-24,0.0,5.38269025856302,0.0
user_004317,18,2024-10-07,2024-10-06,browser_02,2024-11-15,0.0,27.311032511285504,0.0
user_004318,20,2025-03-29,2025-04-03,browser_03,2025-05-13,0.0,39.55348207448975,0.0
user_004319,5,2024-10-31,2024-10-14,browser_03,2025-02-19,0.0,69.95462630355814,0.0
user_004320,4,2024-10-18,2024-10-16,browser_01,2024-10-13,0.0,296.7795857901946,0.0
user_004321,2,2025-03-26,2024-09-22,browser_02,2025-03-22,0.0,76.55459047835043,143.12706
user_004322,1,2025-06-27,2025-06-29,browser_02,2025-07-02,0.0,46.15143088737414,0.0
user_004323,2,2025-07-02,2025-06-20,browser_01,2025-06-28,0.0,93.34474527431114,107.121925
user_004324,11,2024-09-29,2024-09-28,browser_03,2024-11-09,0.0,50.424659016908635,0.0
user_004325,6,2025-03-27,2023-07-07,browser_17,2025-03-31,0.0,8.645697020362743,0.0
user_004326,9,2025-03-19,2024-03-05,browser_05,2025-03-14,0.0,124.37844287595904,0.0
user_004327,3,2024-12-12,2024-11-28,browser_09,2024-12-11,0.0,103.82603991521671,161.1456
user_004328,2,2025-06-22,2025-06-19,browser_09,2025-06-25,0.0,27.93428022708319,0.0
user_004329,2,2025-06-02,2025-06-05,browser_03,2025-05-30,0.0,20.88426766874216,0.0
user_004330,3,2025-03-22,2025-02-26,browser_03,2025-03-31,0.0,152.39577852614897,0.0
user_004331,2,2025-02-17,2025-02-11,browser_19,2025-02-10,0.0,146.1655223198319,0.0
user_004332,1,2025-03-21,2025-03-22,browser_02,2025-03-27,0.0,25.435329564597843,0.0
user_004333,5,2025-01-01,2024-03-05,browser_02,2024-12-18,0.3,259.73802436387416,110.65983
user_004334,1,2025-04-12,2025-04-04,browser_03,2025-04-08,0.0,24.786327295359143,45.2441
user_004335,10,2025-05-04,2025-05-08,browser_03,2025-05-17,0.0,53.438008580450415,0.0
user_004336,3,2025-03-26,2024-01-11,browser_03,2025-03-24,-0.2706831893037665,45760.64873778751,32793.0
user_004337,1,2025-05-22,2025-05-28,browser_03,2025-05-25,0.0,13.883305298140138,0.0
user_004338,3,2025-03-03,2025-03-13,browser_01,2025-04-01,0.0,114.01443108875854,0.0
user_004339,4,2025-05-20,2025-05-16,browser_03,2025-05-06,0.0,37.74557630964002,0.0
